No,day,month,latitude,longitude,bus_id,seconds,No
29240,04,03,12.997440338134766,80.19171142578125,40205020980,4200,29240
29310,04,03,12.997440338134766,80.19171142578125,40205020980,4210,29310
29377,04,03,12.997440338134766,80.19171142578125,40205020980,4220,29377
29448,04,03,12.997440338134766,80.19171142578125,40205020980,4230,29448
29515,04,03,12.997440338134766,80.19171142578125,40205020980,4240,29515
29587,04,03,12.997440338134766,80.19171142578125,40205020980,4250,29587
29656,04,03,12.997440338134766,80.19171142578125,40205020980,4260,29656
29725,04,03,12.997440338134766,80.19171142578125,40205020980,4270,29725
29794,04,03,12.997440338134766,80.19171142578125,40205020980,4281,29794
29867,04,03,12.997440338134766,80.19171142578125,40205020980,4291,29867
29937,04,03,12.997440338134766,80.19171142578125,40205020980,4301,29937
30004,04,03,12.997440338134766,80.19171142578125,40205020980,4311,30004
30074,04,03,12.997440338134766,80.19171142578125,40205020980,4321,30074
30149,04,03,12.997440338134766,80.19171142578125,40205020980,4331,30149
30215,04,03,12.997440338134766,80.19171142578125,40205020980,4341,30215
30288,04,03,12.997440338134766,80.19171142578125,40205020980,4351,30288
30354,04,03,12.997440338134766,80.19171142578125,40205020980,4361,30354
30424,04,03,12.997440338134766,80.19171142578125,40205020980,4371,30424
30494,04,03,12.997440338134766,80.19171142578125,40205020980,4381,30494
30564,04,03,12.997440338134766,80.19171142578125,40205020980,4391,30564
30636,04,03,12.997440338134766,80.19171142578125,40205020980,4402,30636
30713,04,03,12.997440338134766,80.19171142578125,40205020980,4412,30713
30779,04,03,12.997440338134766,80.19171142578125,40205020980,4422,30779
30850,04,03,12.997440338134766,80.19171142578125,40205020980,4432,30850
30921,04,03,12.997440338134766,80.19171142578125,40205020980,4442,30921
30992,04,03,12.997440338134766,80.19171142578125,40205020980,4452,30992
31061,04,03,12.997440338134766,80.19171142578125,40205020980,4462,31061
31128,04,03,12.997440338134766,80.19171142578125,40205020980,4472,31128
31200,04,03,12.997440338134766,80.19171142578125,40205020980,4482,31200
31270,04,03,12.997440338134766,80.19171142578125,40205020980,4492,31270
31340,04,03,12.997440338134766,80.19171142578125,40205020980,4502,31340
31408,04,03,12.997440338134766,80.19171142578125,40205020980,4511,31408
31480,04,03,12.997520446777344,80.1916275024414,40205020980,4523,31480
31552,04,03,12.997520446777344,80.1916275024414,40205020980,4533,31552
31622,04,03,12.997520446777344,80.1916275024414,40205020980,4543,31622
31695,04,03,12.997520446777344,80.1916275024414,40205020980,4553,31695
31765,04,03,12.997520446777344,80.1916275024414,40205020980,4563,31765
31834,04,03,12.997520446777344,80.1916275024414,40205020980,4573,31834
31905,04,03,12.997520446777344,80.1916275024414,40205020980,4583,31905
31975,04,03,12.997520446777344,80.1916275024414,40205020980,4593,31975
32047,04,03,12.997520446777344,80.1916275024414,40205020980,4603,32047
32115,04,03,12.997520446777344,80.1916275024414,40205020980,4613,32115
32185,04,03,12.997520446777344,80.1916275024414,40205020980,4623,32185
32259,04,03,12.997520446777344,80.1916275024414,40205020980,4634,32259
32327,04,03,12.997520446777344,80.1916275024414,40205020980,4644,32327
32396,04,03,12.997520446777344,80.1916275024414,40205020980,4654,32396
32465,04,03,12.997520446777344,80.1916275024414,40205020980,4664,32465
32537,04,03,12.997520446777344,80.1916275024414,40205020980,4674,32537
32608,04,03,12.997520446777344,80.1916275024414,40205020980,4684,32608
32679,04,03,12.997520446777344,80.1916275024414,40205020980,4694,32679
32746,04,03,12.997520446777344,80.1916275024414,40205020980,4704,32746
32816,04,03,12.997520446777344,80.1916275024414,40205020980,4714,32816
32886,04,03,12.997520446777344,80.1916275024414,40205020980,4724,32886
32957,04,03,12.997520446777344,80.1916275024414,40205020980,4734,32957
33020,04,03,12.997520446777344,80.1916275024414,40205020980,4743,33020
33101,04,03,12.997520446777344,80.1916275024414,40205020980,4755,33101
33167,04,03,12.997520446777344,80.1916275024414,40205020980,4765,33167
33238,04,03,12.997520446777344,80.1916275024414,40205020980,4775,33238
33308,04,03,12.997520446777344,80.1916275024414,40205020980,4785,33308
33378,04,03,12.997520446777344,80.1916275024414,40205020980,4795,33378
33449,04,03,12.997520446777344,80.1916275024414,40205020980,4805,33449
33519,04,03,12.997520446777344,80.1916275024414,40205020980,4815,33519
33590,04,03,12.997520446777344,80.1916275024414,40205020980,4825,33590
33660,04,03,12.997520446777344,80.1916275024414,40205020980,4835,33660
33730,04,03,12.997520446777344,80.1916275024414,40205020980,4845,33730
33799,04,03,12.997520446777344,80.1916275024414,40205020980,4855,33799
33868,04,03,12.997520446777344,80.1916275024414,40205020980,4865,33868
33941,04,03,12.997520446777344,80.1916275024414,40205020980,4876,33941
34011,04,03,12.997520446777344,80.1916275024414,40205020980,4886,34011
34081,04,03,12.997520446777344,80.1916275024414,40205020980,4896,34081
34151,04,03,12.997520446777344,80.1916275024414,40205020980,4906,34151
34221,04,03,12.997520446777344,80.1916275024414,40205020980,4916,34221
34291,04,03,12.997520446777344,80.1916275024414,40205020980,4926,34291
34360,04,03,12.997520446777344,80.1916275024414,40205020980,4936,34360
34429,04,03,12.997520446777344,80.1916275024414,40205020980,4946,34429
34498,04,03,12.997520446777344,80.1916275024414,40205020980,4956,34498
34569,04,03,12.997520446777344,80.1916275024414,40205020980,4966,34569
34641,04,03,12.997520446777344,80.1916275024414,40205020980,4976,34641
34714,04,03,12.997520446777344,80.1916275024414,40205020980,4987,34714
34781,04,03,12.997520446777344,80.1916275024414,40205020980,4997,34781
34852,04,03,12.997520446777344,80.1916275024414,40205020980,5007,34852
34921,04,03,12.997520446777344,80.1916275024414,40205020980,5017,34921
34990,04,03,12.997520446777344,80.1916275024414,40205020980,5027,34990
35061,04,03,12.997520446777344,80.1916275024414,40205020980,5037,35061
35130,04,03,12.997520446777344,80.1916275024414,40205020980,5047,35130
35200,04,03,12.997520446777344,80.1916275024414,40205020980,5057,35200
35272,04,03,12.997520446777344,80.1916275024414,40205020980,5067,35272
35341,04,03,12.997520446777344,80.1916275024414,40205020980,5077,35341
35406,04,03,12.997520446777344,80.1916275024414,40205020980,5087,35406
35474,04,03,12.997520446777344,80.1916275024414,40205020980,5096,35474
35551,04,03,12.997520446777344,80.1916275024414,40205020980,5108,35551
35622,04,03,12.997520446777344,80.1916275024414,40205020980,5118,35622
35691,04,03,12.997520446777344,80.1916275024414,40205020980,5128,35691
35761,04,03,12.997520446777344,80.1916275024414,40205020980,5138,35761
35831,04,03,12.997520446777344,80.1916275024414,40205020980,5148,35831
35899,04,03,12.997520446777344,80.1916275024414,40205020980,5158,35899
35967,04,03,12.997520446777344,80.1916275024414,40205020980,5168,35967
36036,04,03,12.997520446777344,80.1916275024414,40205020980,5178,36036
36110,04,03,12.997520446777344,80.1916275024414,40205020980,5188,36110
36181,04,03,12.997520446777344,80.1916275024414,40205020980,5198,36181
36247,04,03,12.997520446777344,80.1916275024414,40205020980,5208,36247
36317,04,03,12.997520446777344,80.1916275024414,40205020980,5218,36317
36392,04,03,12.997520446777344,80.1916275024414,40205020980,5229,36392
36461,04,03,12.997520446777344,80.1916275024414,40205020980,5239,36461
36528,04,03,12.997520446777344,80.1916275024414,40205020980,5249,36528
36602,04,03,12.997520446777344,80.1916275024414,40205020980,5259,36602
36668,04,03,12.997520446777344,80.1916275024414,40205020980,5269,36668
36740,04,03,12.997520446777344,80.1916275024414,40205020980,5279,36740
36808,04,03,12.997520446777344,80.1916275024414,40205020980,5289,36808
36877,04,03,12.997520446777344,80.1916275024414,40205020980,5298,36877
36959,04,03,12.997520446777344,80.1916275024414,40205020980,5309,36959
37026,04,03,12.997520446777344,80.1916275024414,40205020980,5319,37026
37097,04,03,12.997520446777344,80.1916275024414,40205020980,5329,37097
37161,04,03,12.997520446777344,80.1916275024414,40205020980,5338,37161
37243,04,03,12.997520446777344,80.1916275024414,40205020980,5350,37243
37311,04,03,12.997520446777344,80.1916275024414,40205020980,5360,37311
37381,04,03,12.997520446777344,80.1916275024414,40205020980,5370,37381
37453,04,03,12.997520446777344,80.1916275024414,40205020980,5380,37453
37523,04,03,12.997520446777344,80.1916275024414,40205020980,5390,37523
37585,04,03,12.997520446777344,80.1916275024414,40205020980,5400,37585
37655,04,03,12.997520446777344,80.1916275024414,40205020980,5410,37655
37724,04,03,12.997520446777344,80.1916275024414,40205020980,5420,37724
37794,04,03,12.997520446777344,80.1916275024414,40205020980,5430,37794
37865,04,03,12.997520446777344,80.1916275024414,40205020980,5440,37865
37935,04,03,12.997520446777344,80.1916275024414,40205020980,5450,37935
38011,04,03,12.997520446777344,80.1916275024414,40205020980,5461,38011
38079,04,03,12.997520446777344,80.1916275024414,40205020980,5471,38079
38153,04,03,12.997520446777344,80.1916275024414,40205020980,5481,38153
38220,04,03,12.997520446777344,80.1916275024414,40205020980,5491,38220
38289,04,03,12.997520446777344,80.1916275024414,40205020980,5501,38289
38359,04,03,12.997520446777344,80.1916275024414,40205020980,5511,38359
38428,04,03,12.997520446777344,80.1916275024414,40205020980,5521,38428
38501,04,03,12.997520446777344,80.1916275024414,40205020980,5531,38501
38568,04,03,12.997520446777344,80.1916275024414,40205020980,5541,38568
38632,04,03,12.997520446777344,80.1916275024414,40205020980,5551,38632
38708,04,03,12.997520446777344,80.1916275024414,40205020980,5561,38708
38778,04,03,12.997520446777344,80.1916275024414,40205020980,5571,38778
38851,04,03,12.997520446777344,80.1916275024414,40205020980,5582,38851
38920,04,03,12.997520446777344,80.1916275024414,40205020980,5592,38920
38988,04,03,12.997520446777344,80.1916275024414,40205020980,5602,38988
39060,04,03,12.997520446777344,80.1916275024414,40205020980,5612,39060
39130,04,03,12.997520446777344,80.1916275024414,40205020980,5622,39130
39198,04,03,12.997520446777344,80.1916275024414,40205020980,5632,39198
39267,04,03,12.997520446777344,80.1916275024414,40205020980,5642,39267
39334,04,03,12.997520446777344,80.1916275024414,40205020980,5652,39334
39406,04,03,12.997520446777344,80.1916275024414,40205020980,5662,39406
39476,04,03,12.997520446777344,80.1916275024414,40205020980,5672,39476
39545,04,03,12.997520446777344,80.1916275024414,40205020980,5682,39545
39613,04,03,12.997520446777344,80.1916275024414,40205020980,5692,39613
39688,04,03,12.997520446777344,80.1916275024414,40205020980,5703,39688
39759,04,03,12.997520446777344,80.1916275024414,40205020980,5713,39759
39825,04,03,12.997520446777344,80.1916275024414,40205020980,5723,39825
39898,04,03,12.997520446777344,80.1916275024414,40205020980,5733,39898
39965,04,03,12.997520446777344,80.1916275024414,40205020980,5743,39965
40034,04,03,12.997520446777344,80.1916275024414,40205020980,5753,40034
40107,04,03,12.997520446777344,80.1916275024414,40205020980,5763,40107
40171,04,03,12.997520446777344,80.1916275024414,40205020980,5773,40171
40241,04,03,12.997420310974121,80.19156646728516,40205020980,5783,40241
40314,04,03,12.997420310974121,80.19156646728516,40205020980,5793,40314
40385,04,03,12.997420310974121,80.19156646728516,40205020980,5803,40385
40452,04,03,12.997420310974121,80.19156646728516,40205020980,5813,40452
40523,04,03,12.997420310974121,80.19156646728516,40205020980,5824,40523
40593,04,03,12.997420310974121,80.19156646728516,40205020980,5834,40593
40664,04,03,12.997420310974121,80.19156646728516,40205020980,5844,40664
40734,04,03,12.997420310974121,80.19156646728516,40205020980,5854,40734
40805,04,03,12.997420310974121,80.19156646728516,40205020980,5864,40805
40872,04,03,12.997420310974121,80.19156646728516,40205020980,5874,40872
40942,04,03,12.997420310974121,80.19156646728516,40205020980,5884,40942
41011,04,03,12.997420310974121,80.19156646728516,40205020980,5894,41011
41086,04,03,12.997420310974121,80.19156646728516,40205020980,5904,41086
41150,04,03,12.997420310974121,80.19156646728516,40205020980,5914,41150
41223,04,03,12.997420310974121,80.19156646728516,40205020980,5924,41223
41293,04,03,12.997420310974121,80.19156646728516,40205020980,5935,41293
41367,04,03,12.997420310974121,80.19156646728516,40205020980,5945,41367
41434,04,03,12.997420310974121,80.19156646728516,40205020980,5955,41434
41502,04,03,12.997420310974121,80.19156646728516,40205020980,5965,41502
41572,04,03,12.997420310974121,80.19156646728516,40205020980,5975,41572
41645,04,03,12.997420310974121,80.19156646728516,40205020980,5985,41645
41711,04,03,12.997420310974121,80.19156646728516,40205020980,5995,41711
41780,04,03,12.997420310974121,80.19156646728516,40205020980,6005,41780
41848,04,03,12.997420310974121,80.19156646728516,40205020980,6015,41848
41921,04,03,12.997420310974121,80.19156646728516,40205020980,6025,41921
41986,04,03,12.997420310974121,80.19156646728516,40205020980,6035,41986
42057,04,03,12.997420310974121,80.19156646728516,40205020980,6045,42057
42130,04,03,12.997420310974121,80.19156646728516,40205020980,6056,42130
42200,04,03,12.997420310974121,80.19156646728516,40205020980,6066,42200
42270,04,03,12.997420310974121,80.19156646728516,40205020980,6076,42270
42341,04,03,12.997420310974121,80.19156646728516,40205020980,6086,42341
42411,04,03,12.997420310974121,80.19156646728516,40205020980,6096,42411
42480,04,03,12.997420310974121,80.19156646728516,40205020980,6106,42480
42549,04,03,12.997420310974121,80.19156646728516,40205020980,6116,42549
42620,04,03,12.997420310974121,80.19156646728516,40205020980,6126,42620
42689,04,03,12.997420310974121,80.19156646728516,40205020980,6136,42689
42757,04,03,12.997420310974121,80.19156646728516,40205020980,6146,42757
42831,04,03,12.997420310974121,80.19156646728516,40205020980,6156,42831
42903,04,03,12.997420310974121,80.19156646728516,40205020980,6167,42903
42970,04,03,12.997420310974121,80.19156646728516,40205020980,6177,42970
43041,04,03,12.997420310974121,80.19156646728516,40205020980,6187,43041
43112,04,03,12.997420310974121,80.19156646728516,40205020980,6197,43112
43182,04,03,12.997420310974121,80.19156646728516,40205020980,6207,43182
43254,04,03,12.997420310974121,80.19156646728516,40205020980,6217,43254
43325,04,03,12.997420310974121,80.19156646728516,40205020980,6227,43325
43394,04,03,12.997420310974121,80.19156646728516,40205020980,6237,43394
43466,04,03,12.997420310974121,80.19156646728516,40205020980,6247,43466
43534,04,03,12.997420310974121,80.19156646728516,40205020980,6257,43534
43602,04,03,12.997420310974121,80.19156646728516,40205020980,6267,43602
43669,04,03,12.997420310974121,80.19156646728516,40205020980,6277,43669
43743,04,03,12.997420310974121,80.19156646728516,40205020980,6288,43743
43813,04,03,12.997420310974121,80.19156646728516,40205020980,6298,43813
43885,04,03,12.997420310974121,80.19156646728516,40205020980,6308,43885
43956,04,03,12.997420310974121,80.19156646728516,40205020980,6318,43956
